wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
1/6-6,10,SMITH BANK FM,FORMATION,1993-08-03,149,1839
1/6-6,10,NO GROUP DEFINED,GROUP,1993-08-03,208,1839
1/6-7,19,EKOFISK FM,FORMATION,1992-12-07,33,1928
1/6-7,46,HAUGESUND FM,FORMATION,1992-12-07,57,1928
1/6-7,19,SHETLAND GP,GROUP,1992-12-07,143,1928
1/6-7,46,TYNE GP,GROUP,1992-12-07,177,1928
1/9-1,128,TOR FM,FORMATION,1977-02-17,171,243
1/9-1,193,SHETLAND GP,GROUP,1977-02-17,143,243
1/9-1,8,HOD FM,FORMATION,1977-02-17,66,243
1/9-1,56,EKOFISK FM,FORMATION,1977-02-17,33,243
1/9-2,63,EKOFISK FM,FORMATION,1977-12-08,33,244
1/9-2,88,SHETLAND GP,GROUP,1977-12-08,143,244
1/9-2,25,TOR FM,FORMATION,1977-12-08,171,244
1/9-3 R,50,TOR FM,FORMATION,1978-09-30,171,246
1/9-3 R,69,SHETLAND GP,GROUP,1978-09-30,143,246
1/9-3 R,27,ROGALAND GP,GROUP,1978-09-30,131,246
1/9-3 R,27,MAUREEN FM,FORMATION,1978-09-30,102,246
1/9-3 R,20,EKOFISK FM,FORMATION,1978-09-30,33,246
1/9-4,89,EKOFISK FM,FORMATION,1978-12-01,33,247
1/9-4,150,SHETLAND GP,GROUP,1978-12-01,143,247
1/9-4,60,TOR FM,FORMATION,1978-12-01,171,247
1/9-5,18,SHETLAND GP,GROUP,1978-12-16,143,248
1/9-5,18,EKOFISK FM,FORMATION,1978-12-16,33,248
1/9-6 S,90,EKOFISK FM,FORMATION,1982-01-12,33,44
1/9-6 S,182,SHETLAND GP,GROUP,1982-01-12,143,44
1/9-6 S,92,TOR FM,FORMATION,1982-01-12,171,44
1/9-7,31,SHETLAND GP,GROUP,2003-02-08,143,4652
1/9-7,31,EKOFISK FM,FORMATION,2003-02-08,33,4652
2/1-1,12,EKOFISK FM,FORMATION,1972-11-14,33,249
2/1-1,12,SHETLAND GP,GROUP,1972-11-14,143,249
2/1-2,18,ULA FM,FORMATION,1978-02-26,179,250
2/1-2,18,VESTLAND GP,GROUP,1978-02-26,186,250
2/1-3,51,VESTLAND GP,GROUP,1980-03-29,186,251
2/1-3,51,ULA FM,FORMATION,1980-03-29,179,251
2/1-4,102,TYNE GP,GROUP,1982-03-08,177,48
2/1-4,4,MANDAL FM,FORMATION,1982-03-08,101,48
2/1-4,97,NO FORMAL NAME,FORMATION,1982-03-08,111,48
2/1-4,1,FARSUND FM,FORMATION,1982-03-08,39,48
2/1-5,18,FARSUND FM,FORMATION,1983-05-04,39,63
2/1-5,18,TYNE GP,GROUP,1983-05-04,177,63
2/1-6,226,TYNE GP,GROUP,1984-12-08,177,109
2/1-6,38,MANDAL FM,FORMATION,1984-12-08,101,109
2/1-6,189,FARSUND FM,FORMATION,1984-12-08,39,109
2/1-7,30,ROTLIEGEND GP,GROUP,1985-06-03,136,137
2/1-8,2,MANDAL FM,FORMATION,1985-11-23,101,459
2/1-8,60,TYNE GP,GROUP,1985-11-23,177,459
2/1-8,41,FARSUND FM,FORMATION,1985-11-23,39,459
2/1-8,16,HAUGESUND FM,FORMATION,1985-11-23,57,459
2/1-9,14,FARSUND FM,FORMATION,1991-06-07,39,1667
2/1-9,104,ULA FM,FORMATION,1991-06-07,179,1667
2/1-9,29,TYNE GP,GROUP,1991-06-07,177,1667
2/1-9,104,VESTLAND GP,GROUP,1991-06-07,186,1667
2/1-9,15,MANDAL FM,FORMATION,1991-06-07,101,1667
2/1-9 A,178,VESTLAND GP,GROUP,1992-08-03,186,1867
2/1-9 A,178,ULA FM,FORMATION,1992-08-03,179,1867
2/1-10,95,ULA FM,FORMATION,1992-01-14,179,1865
2/1-10,95,VESTLAND GP,GROUP,1992-01-14,186,1865
2/1-13 S,27,VESTLAND GP,GROUP,2009-07-03,186,5975
2/1-13 S,27,BRYNE FM,FORMATION,2009-07-03,19,5975
2/2-1,1,FARSUND FM,FORMATION,1982-03-07,39,46
2/2-1,32,VESTLAND GP,GROUP,1982-03-07,186,46
2/2-1,1,TYNE GP,GROUP,1982-03-07,177,46
2/2-1,32,ULA FM,FORMATION,1982-03-07,179,46
2/2-2,15,VADE FM,FORMATION,1982-08-27,184,80
2/2-2,7,VESTLAND GP,GROUP,1982-08-27,186,80
2/2-2,15,HORDALAND GP,GROUP,1982-08-27,67,80
2/2-2,7,BRYNE FM,FORMATION,1982-08-27,19,80
2/2-3,17,VESTLAND GP,GROUP,1983-11-05,186,3
2/2-3,17,ULA FM,FORMATION,1983-11-05,179,3
2/2-5,45,ULA FM,FORMATION,1992-02-19,179,1846
2/2-5,45,VESTLAND GP,GROUP,1992-02-19,186,1846
2/4-2,26,TOR FM,FORMATION,1969-12-24,171,172
2/4-2,32,SHETLAND GP,GROUP,1969-12-24,143,172
2/4-2,5,EKOFISK FM,FORMATION,1969-12-24,33,172
2/4-3,44,EKOFISK FM,FORMATION,1970-05-31,33,97
2/4-3,84,SHETLAND GP,GROUP,1970-05-31,143,97
2/4-3,41,TOR FM,FORMATION,1970-05-31,171,97
2/4-4,8,TOR FM,FORMATION,1970-01-08,171,174
2/4-4,9,SHETLAND GP,GROUP,1970-01-08,143,174
2/4-4,1,EKOFISK FM,FORMATION,1970-01-08,33,174
2/4-5,26,EKOFISK FM,FORMATION,1970-08-27,33,177
2/4-5,86,SHETLAND GP,GROUP,1970-08-27,143,177
2/4-5,60,TOR FM,FORMATION,1970-08-27,171,177
2/4-6,61,SHETLAND GP,GROUP,1970-10-12,143,181
2/4-6,61,EKOFISK FM,FORMATION,1970-10-12,33,181
2/4-7,119,EKOFISK FM,FORMATION,1971-08-10,33,196
2/4-7,4,VÅLE FM,FORMATION,1971-08-10,190,196
2/4-7,133,SHETLAND GP,GROUP,1971-08-10,143,196
2/4-7,4,ROGALAND GP,GROUP,1971-08-10,131,196
2/4-7,14,TOR FM,FORMATION,1971-08-10,171,196
2/4-8,142,TOR FM,FORMATION,1972-03-29,171,252
2/4-8,226,SHETLAND GP,GROUP,1972-03-29,143,252
2/4-8,84,EKOFISK FM,FORMATION,1972-03-29,33,252
2/4-12,30,EKOFISK FM,FORMATION,1975-08-09,33,256
2/4-12,14,VÅLE FM,FORMATION,1975-08-09,190,256
2/4-12,66,SHETLAND GP,GROUP,1975-08-09,143,256
2/4-12,14,ROGALAND GP,GROUP,1975-08-09,131,256
2/4-12,37,TOR FM,FORMATION,1975-08-09,171,256
2/4-15 S,3,TOR FM,FORMATION,1990-03-16,171,1371
2/4-15 S,3,SHETLAND GP,GROUP,1990-03-16,143,1371
2/4-17,16,ULA FM,FORMATION,1992-02-29,179,1792
2/4-17,1,TYNE GP,GROUP,1992-02-29,177,1792
2/4-17,16,VESTLAND GP,GROUP,1992-02-29,186,1792
2/4-17,1,HAUGESUND FM,FORMATION,1992-02-29,57,1792
2/4-18 R,12,FARSUND FM,FORMATION,1994-10-07,39,2253
2/4-18 R,12,TYNE GP,GROUP,1994-10-07,177,2253
2/4-21,63,TYNE GP,GROUP,2012-05-24,177,6736
2/4-21,63,FARSUND FM,FORMATION,2012-05-24,39,6736
2/5-1,77,EKOFISK FM,FORMATION,1970-11-22,33,178
2/5-1,167,TOR FM,FORMATION,1970-11-22,171,178
2/5-1,244,SHETLAND GP,GROUP,1970-11-22,143,178
2/5-2,54,SHETLAND GP,GROUP,1971-04-20,143,188
2/5-2,54,EKOFISK FM,FORMATION,1971-04-20,33,188
2/5-3,72,EKOFISK FM,FORMATION,1972-06-15,33,258
2/5-3,157,SHETLAND GP,GROUP,1972-06-15,143,258
2/5-3,85,TOR FM,FORMATION,1972-06-15,171,258
2/5-5,37,TOR FM,FORMATION,1973-09-02,171,260
2/5-5,37,SHETLAND GP,GROUP,1973-09-02,143,260
2/5-6,10,TYNE GP,GROUP,1978-08-16,177,261
2/5-7,33,TOR FM,FORMATION,1984-02-24,171,25
2/5-7,33,SHETLAND GP,GROUP,1984-02-24,143,25
2/5-8,112,SHETLAND GP,GROUP,1988-05-11,143,1308
2/5-8,85,TOR FM,FORMATION,1988-05-11,171,1308
2/5-8,27,EKOFISK FM,FORMATION,1988-05-11,33,1308
2/5-10,3,NO GROUP DEFINED,GROUP,1993-08-26,208,2044
2/5-10,7,FARSUND FM,FORMATION,1993-08-26,39,2044
2/5-10,7,TYNE GP,GROUP,1993-08-26,177,2044
2/5-10,5,VESTLAND GP,GROUP,1993-08-26,186,2044
2/5-10,3,SKAGERRAK FM,FORMATION,1993-08-26,146,2044
2/5-10 A,23,VESTLAND GP,GROUP,1993-09-25,186,2194
2/5-10 A,4,TYNE GP,GROUP,1993-09-25,177,2194
2/5-10 A,4,FARSUND FM,FORMATION,1993-09-25,39,2194
2/5-11,50,EKOFISK FM,FORMATION,1997-11-14,33,3084
2/5-11,76,TOR FM,FORMATION,1997-11-14,171,3084
2/5-11,125,SHETLAND GP,GROUP,1997-11-14,143,3084
2/6-1,9,ULA FM,FORMATION,1969-05-30,179,160
2/6-1,9,VESTLAND GP,GROUP,1969-05-30,186,160
2/6-2,15,TYNE GP,GROUP,1980-05-25,177,224
2/6-2,9,TUXEN FM,FORMATION,1980-05-25,175,224
2/6-2,9,CROMER KNOLL GP,GROUP,1980-05-25,23,224
2/6-2,15,FARSUND FM,FORMATION,1980-05-25,39,224
2/6-3,8,BRYNE FM,FORMATION,1983-02-25,19,64
2/6-3,1,ZECHSTEIN GP,GROUP,1983-02-25,194,64
2/6-3,8,VESTLAND GP,GROUP,1983-02-25,186,64
2/6-3,1,NO FORMAL NAME,FORMATION,1983-02-25,111,64
2/6-3,4,BASEMENT,GROUP,1983-02-25,10,64
2/6-4 S,4,HORDALAND GP,GROUP,1990-02-06,67,1527
2/6-5,2,EKOFISK FM,FORMATION,1997-11-01,33,2885
2/6-5,2,BASEMENT,GROUP,1997-11-01,10,2885
2/6-5,47,SHETLAND GP,GROUP,1997-11-01,143,2885
2/6-5,45,TOR FM,FORMATION,1997-11-01,171,2885
2/6-6 S,30,ROGALAND GP,GROUP,2019-01-18,131,8560
2/6-6 S,30,NO FORMAL NAME,FORMATION,2019-01-18,111,8560
2/7-1,39,SHETLAND GP,GROUP,1970-11-12,143,179
2/7-1,9,TOR FM,FORMATION,1970-11-12,171,179
2/7-1,30,EKOFISK FM,FORMATION,1970-11-12,33,179
2/7-2,14,TOR FM,FORMATION,1971-02-03,171,187
2/7-2,14,SHETLAND GP,GROUP,1971-02-03,143,187
2/7-2,9,ROTLIEGEND GP,GROUP,1971-02-03,136,187
2/7-3,20,SHETLAND GP,GROUP,1972-11-10,143,262
2/7-4,114,SHETLAND GP,GROUP,1972-03-09,143,263
2/7-4,52,TOR FM,FORMATION,1972-03-09,171,263
2/7-4,62,EKOFISK FM,FORMATION,1972-03-09,33,263
2/7-5,85,EKOFISK FM,FORMATION,1973-01-01,33,264
2/7-5,77,TOR FM,FORMATION,1973-01-01,171,264
2/7-5,162,SHETLAND GP,GROUP,1973-01-01,143,264
2/7-13,17,SHETLAND GP,GROUP,1979-04-21,143,272
2/7-13,17,EKOFISK FM,FORMATION,1979-04-21,33,272
2/7-14,67,EKOFISK FM,FORMATION,1980-01-20,33,116
2/7-14,9,VÅLE FM,FORMATION,1980-01-20,190,116
2/7-14,92,SHETLAND GP,GROUP,1980-01-20,143,116
2/7-14,22,ROGALAND GP,GROUP,1980-01-20,131,116
2/7-14,25,TOR FM,FORMATION,1980-01-20,171,116
2/7-14,12,LISTA FM,FORMATION,1980-01-20,95,116
2/7-15,10,TYNE GP,GROUP,1980-02-06,177,225
2/7-15,16,RAN SANDSTONE UNITS,FORMATION,1980-02-06,125,225
2/7-15,59,CROMER KNOLL GP,GROUP,1980-02-06,23,225
2/7-15,43,ÅSGARD FM,FORMATION,1980-02-06,198,225
2/7-15,10,FARSUND FM,FORMATION,1980-02-06,39,225
2/7-16,75,EKOFISK FM,FORMATION,1980-12-07,33,232
2/7-16,209,SHETLAND GP,GROUP,1980-12-07,143,232
2/7-16,134,TOR FM,FORMATION,1980-12-07,171,232
2/7-19,17,SHETLAND GP,GROUP,1981-02-02,143,1367
2/7-19,17,EKOFISK FM,FORMATION,1981-02-02,33,1367
2/7-20,9,EKOFISK FM,FORMATION,1988-06-25,33,1062
2/7-20,32,UNDEFINED GP,GROUP,1988-06-25,191,1062
2/7-20,9,SHETLAND GP,GROUP,1988-06-25,143,1062
2/7-21 S,147,NO GROUP DEFINED,GROUP,1990-09-01,208,1394
2/7-23 S,289,NO GROUP DEFINED,GROUP,1990-11-21,208,1547
2/7-24,17,FARSUND FM,FORMATION,1991-04-13,39,1613
2/7-24,17,TYNE GP,GROUP,1991-04-13,177,1613
2/7-25 S,53,TYNE GP,GROUP,1991-03-31,177,1679
2/7-25 S,17,MANDAL FM,FORMATION,1991-03-31,101,1679
2/7-25 S,10,FARSUND FM,FORMATION,1991-03-31,39,1679
2/7-25 S,26,ELDFISK FM,FORMATION,1991-03-31,34,1679
2/7-26 S,0,ÅSGARD FM,FORMATION,1991-09-13,198,1756
2/7-26 S,221,NO GROUP DEFINED,GROUP,1991-09-13,208,1756
2/7-26 S,0,CROMER KNOLL GP,GROUP,1991-09-13,23,1756
2/7-26 S,12,FARSUND FM,FORMATION,1991-09-13,39,1756
2/7-26 S,3,MANDAL FM,FORMATION,1991-09-13,101,1756
2/7-26 S,14,SHETLAND GP,GROUP,1991-09-13,143,1756
2/7-26 S,15,TYNE GP,GROUP,1991-09-13,177,1756
2/7-26 S,14,TOR FM,FORMATION,1991-09-13,171,1756
2/7-27 S,9,TOR FM,FORMATION,1992-06-17,171,1878
2/7-27 S,25,SHETLAND GP,GROUP,1992-06-17,143,1878
2/7-27 S,11,UNDEFINED GP,GROUP,1992-06-17,191,1878
2/7-27 S,16,EKOFISK FM,FORMATION,1992-06-17,33,1878
2/7-28,4,ELDFISK FM,FORMATION,1992-07-08,34,1906
2/7-28,18,FARSUND FM,FORMATION,1992-07-08,39,1906
2/7-28,2,HAUGESUND FM,FORMATION,1992-07-08,57,1906
2/7-28,24,TYNE GP,GROUP,1992-07-08,177,1906
2/7-29,94,TYNE GP,GROUP,1994-06-01,177,2124
2/7-29,19,ROTLIEGEND GP,GROUP,1994-06-01,136,2124
2/7-29,5,HAUGESUND FM,FORMATION,1994-06-01,57,2124
2/7-29,89,ELDFISK FM,FORMATION,1994-06-01,34,2124
2/7-29,0,ZECHSTEIN GP,GROUP,1994-06-01,194,2124
2/7-30,10,VÅLE FM,FORMATION,1995-10-04,190,2394
2/7-30,88,EKOFISK FM,FORMATION,1995-10-04,33,2394
2/7-30,116,SHETLAND GP,GROUP,1995-10-04,143,2394
2/7-30,10,ROGALAND GP,GROUP,1995-10-04,131,2394
2/7-30,28,TOR FM,FORMATION,1995-10-04,171,2394
2/7-31,41,ROTLIEGEND GP,GROUP,1999-09-06,136,3573
2/8-2,6,RØDBY FM,FORMATION,1970-07-30,137,155
2/8-2,9,SHETLAND GP,GROUP,1970-07-30,143,155
2/8-2,9,EKOFISK FM,FORMATION,1970-07-30,33,155
2/8-2,6,CROMER KNOLL GP,GROUP,1970-07-30,23,155
2/8-6,12,HOD FM,FORMATION,1975-06-30,66,276
2/8-6,20,SHETLAND GP,GROUP,1975-06-30,143,276
2/8-6,8,TOR FM,FORMATION,1975-06-30,171,276
2/8-7,2,SHETLAND GP,GROUP,1975-08-24,143,277
2/8-7,2,EKOFISK FM,FORMATION,1975-08-24,33,277
2/8-8,43,HOD FM,FORMATION,1976-03-15,66,278
2/8-8,86,SHETLAND GP,GROUP,1976-03-15,143,278
2/8-8,43,TOR FM,FORMATION,1976-03-15,171,278
2/8-9,39,SHETLAND GP,GROUP,1976-06-27,143,279
2/8-9,39,HOD FM,FORMATION,1976-06-27,66,279
2/8-10,22,SHETLAND GP,GROUP,1976-08-29,143,280
2/8-10,22,TOR FM,FORMATION,1976-08-29,171,280
2/8-11,6,TOR FM,FORMATION,1976-11-10,171,1224
2/8-11,12,SHETLAND GP,GROUP,1976-11-10,143,1224
2/8-11,7,HOD FM,FORMATION,1976-11-10,66,1224
2/8-12 S,17,NO GROUP DEFINED,GROUP,1989-04-27,208,1351
2/8-12 S,17,SKAGERRAK FM,FORMATION,1989-04-27,146,1351
2/8-13,2,ZECHSTEIN GP,GROUP,1989-06-22,194,1383
2/8-15,52,SHETLAND GP,GROUP,1996-09-01,143,2636
2/8-15,52,TOR FM,FORMATION,1996-09-01,171,2636
2/8-17 S,72,TOR FM,FORMATION,1998-01-17,171,3210
2/8-17 S,87,SHETLAND GP,GROUP,1998-01-17,143,3210
2/8-17 S,15,EKOFISK FM,FORMATION,1998-01-17,33,3210
2/8-18 S,25,EKOFISK FM,FORMATION,2012-07-13,33,6747
2/8-18 S,1,HOD FM,FORMATION,2012-07-13,66,6747
2/8-18 S,36,SHETLAND GP,GROUP,2012-07-13,143,6747
2/8-18 S,10,TOR FM,FORMATION,2012-07-13,171,6747
2/9-2,18,TYNE GP,GROUP,1979-04-09,177,283
2/9-2,18,FARSUND FM,FORMATION,1979-04-09,39,283
2/9-3,0,HAUGESUND FM,FORMATION,1989-12-14,57,1443
2/9-3,4,BRYNE FM,FORMATION,1989-12-14,19,1443
2/9-3,18,ULA FM,FORMATION,1989-12-14,179,1443
2/9-3,0,TYNE GP,GROUP,1989-12-14,177,1443
2/9-3,22,VESTLAND GP,GROUP,1989-12-14,186,1443
2/10-2,11,TOR FM,FORMATION,1993-04-25,171,2050
2/10-2,11,SHETLAND GP,GROUP,1993-04-25,143,2050
2/10-2,12,ROTLIEGEND GP,GROUP,1993-04-25,136,2050
2/11-1,15,TYNE GP,GROUP,1969-03-10,177,168
2/11-1,15,FARSUND FM,FORMATION,1969-03-10,39,168
2/11-2,9,HOD FM,FORMATION,1974-12-29,66,285
2/11-2,9,SHETLAND GP,GROUP,1974-12-29,143,285
2/11-3,36,SHETLAND GP,GROUP,1977-03-12,143,286
2/11-3,36,HOD FM,FORMATION,1977-03-12,66,286
2/11-4,12,HOD FM,FORMATION,1978-05-18,66,96
2/11-4,29,SHETLAND GP,GROUP,1978-05-18,143,96
2/11-4,7,ROGALAND GP,GROUP,1978-05-18,131,96
2/11-4,17,TOR FM,FORMATION,1978-05-18,171,96
2/11-4,7,LISTA FM,FORMATION,1978-05-18,95,96
2/11-6 S,19,TOR FM,FORMATION,1982-02-25,171,289
2/11-6 S,19,SHETLAND GP,GROUP,1982-02-25,143,289
2/11-8,10,NO GROUP DEFINED,GROUP,1991-11-07,208,1715
2/11-9,14,UNDEFINED GP,GROUP,1993-12-23,191,2153
2/11-9,3,VÅLE FM,FORMATION,1993-12-23,190,2153
2/11-9,9,EKOFISK FM,FORMATION,1993-12-23,33,2153
2/11-9,9,SHETLAND GP,GROUP,1993-12-23,143,2153
2/11-9,11,ROGALAND GP,GROUP,1993-12-23,131,2153
2/11-9,9,LISTA FM,FORMATION,1993-12-23,95,2153
2/11-10 S,50,SHETLAND GP,GROUP,1994-06-14,143,2297
2/11-10 S,46,TOR FM,FORMATION,1994-06-14,171,2297
2/11-10 S,4,EKOFISK FM,FORMATION,1994-06-14,33,2297
2/12-1,0,NO GROUP DEFINED,GROUP,1987-12-03,208,1014
2/12-1,37,ULA FM,FORMATION,1987-12-03,179,1014
2/12-1,37,VESTLAND GP,GROUP,1987-12-03,186,1014
2/12-1,0,SMITH BANK FM,FORMATION,1987-12-03,149,1014
2/12-2 S,2,SMITH BANK FM,FORMATION,1990-09-14,149,1416
2/12-2 S,7,TYNE GP,GROUP,1990-09-14,177,1416
2/12-2 S,2,NO GROUP DEFINED,GROUP,1990-09-14,208,1416
2/12-2 S,7,HAUGESUND FM,FORMATION,1990-09-14,57,1416
3/4-1,18,ULA FM,FORMATION,1994-02-26,179,2222
3/4-1,18,VESTLAND GP,GROUP,1994-02-26,186,2222
3/6-1,3,ROGALAND GP,GROUP,2000-10-07,131,4117
3/6-1,3,FISKEBANK FM,FORMATION,2000-10-07,41,4117
3/7-1,6,BASEMENT,GROUP,1973-09-13,10,292
3/7-2,9,ROTLIEGEND GP,GROUP,1981-06-20,136,220
3/7-2,18,SHETLAND GP,GROUP,1981-06-20,143,220
3/7-2,8,VESTLAND GP,GROUP,1981-06-20,186,220
3/7-2,3,TOR FM,FORMATION,1981-06-20,171,220
3/7-2,15,EKOFISK FM,FORMATION,1981-06-20,33,220
3/7-3,10,EKOFISK FM,FORMATION,1981-08-31,33,293
3/7-3,10,CROMER KNOLL GP,GROUP,1981-08-31,23,293
3/7-3,10,SHETLAND GP,GROUP,1981-08-31,143,293
3/7-3,10,RAN SANDSTONE UNITS,FORMATION,1981-08-31,125,293
3/7-4,57,SANDNES FM,FORMATION,1990-01-23,139,1467
3/7-4,145,VESTLAND GP,GROUP,1990-01-23,186,1467
3/7-4,87,BRYNE FM,FORMATION,1990-01-23,19,1467
3/7-5,9,VESTLAND GP,GROUP,1992-07-02,186,1759
3/7-5,9,SANDNES FM,FORMATION,1992-07-02,139,1759
3/7-6,10,TYNE GP,GROUP,1996-11-30,177,2891
3/7-6,10,FARSUND FM,FORMATION,1996-11-30,39,2891
3/7-7,54,FARSUND FM,FORMATION,2008-10-27,39,5932
3/7-7,54,TYNE GP,GROUP,2008-10-27,177,5932
3/7-8 S,2,TYNE GP,GROUP,2013-03-03,177,7058
3/7-8 S,148,VESTLAND GP,GROUP,2013-03-03,186,7058
3/7-8 S,57,SANDNES FM,FORMATION,2013-03-03,139,7058
3/7-8 S,2,HAUGESUND FM,FORMATION,2013-03-03,57,7058
3/7-8 S,91,BRYNE FM,FORMATION,2013-03-03,19,7058
6/3-1,11,VIKING GP,GROUP,1985-01-02,188,450
6/3-1,137,NO GROUP DEFINED,GROUP,1985-01-02,208,450
6/3-1,11,INTRA DRAUPNE FM SS,FORMATION,1985-01-02,26,450
6/3-1,137,SKAGERRAK FM,FORMATION,1985-01-02,146,450
6/3-2,32,SKAGERRAK FM,FORMATION,1986-10-03,146,862
6/3-2,65,SHETLAND GP,GROUP,1986-10-03,143,862
6/3-2,2,ROTLIEGEND GP,GROUP,1986-10-03,136,862
6/3-2,119,NO FORMAL NAME,FORMATION,1986-10-03,111,862
6/3-2,119,VESTLAND GP,GROUP,1986-10-03,186,862
6/3-2,32,NO GROUP DEFINED,GROUP,1986-10-03,208,862
6/3-2,65,HOD FM,FORMATION,1986-10-03,66,862
7/1-1,18,HOD FM,FORMATION,1971-05-08,66,192
7/1-1,8,TOR FM,FORMATION,1971-05-08,171,192
7/1-1,25,SHETLAND GP,GROUP,1971-05-08,143,192
7/3-1,47,ROTLIEGEND GP,GROUP,1969-10-06,136,164
7/3-1,4,UNDIFFERENTIATED,FORMATION,1969-10-06,182,164
7/3-1,4,ZECHSTEIN GP,GROUP,1969-10-06,194,164
7/4-1,9,FARSUND FM,FORMATION,1993-08-21,39,2136
7/4-1,7,ULA FM,FORMATION,1993-08-21,179,2136
7/4-1,17,TYNE GP,GROUP,1993-08-21,177,2136
7/4-1,7,VESTLAND GP,GROUP,1993-08-21,186,2136
7/4-1,9,MANDAL FM,FORMATION,1993-08-21,101,2136
7/4-2,20,SKAGERRAK FM,FORMATION,2008-03-13,146,5683
7/4-2,0,SMITH BANK FM,FORMATION,2008-03-13,149,5683
7/4-2,18,VESTLAND GP,GROUP,2008-03-13,186,5683
7/4-2,4,TYNE GP,GROUP,2008-03-13,177,5683
7/4-2,18,ULA FM,FORMATION,2008-03-13,179,5683
7/4-2,4,FARSUND FM,FORMATION,2008-03-13,39,5683
7/4-2,21,NO GROUP DEFINED,GROUP,2008-03-13,208,5683
7/7-1,17,NO GROUP DEFINED,GROUP,1990-02-20,208,1492
7/7-1,17,ANDREW FM,FORMATION,1990-02-20,5,1492
7/7-1,17,SMITH BANK FM,FORMATION,1990-02-20,149,1492
7/7-1,17,ROGALAND GP,GROUP,1990-02-20,131,1492
7/7-2,5,MANDAL FM,FORMATION,1992-04-25,101,1868
7/7-2,21,SMITH BANK FM,FORMATION,1992-04-25,149,1868
7/7-2,9,ULA FM,FORMATION,1992-04-25,179,1868
7/7-2,5,TYNE GP,GROUP,1992-04-25,177,1868
7/7-2,9,VESTLAND GP,GROUP,1992-04-25,186,1868
7/7-2,21,HEGRE GP,GROUP,1992-04-25,61,1868
7/7-3,4,FARSUND FM,FORMATION,1993-04-07,39,2113
