wellborename,completiondate,topdepth,bottomdepth,formation,corelength
01-03-04,26.10.2068,2797,3123,tor formation,0
01-03-04,26.10.2069,3123,3160,hod formation,0
01-03-04,26.10.2070,3160,3198,zechstein group,0
01-03-05,26.10.2071,106,1075,nordland group,0
01-03-05,26.10.2072,1075,3062,hordaland group,0
01-03-05,26.10.2073,3062,3288,rogaland group,0
01-03-05,26.10.2074,3062,3070,balder formation,0
01-03-05,26.10.2075,3070,3078,sele formation,0
01-03-05,26.10.2076,3078,3153,lista formation,0
01-03-05,26.10.2077,3153,3206,vidar formation,0
01-03-05,26.10.2078,3206,3245,lista formation,0
01-03-05,26.10.2079,3245,3288,våle formation,0
01-03-05,26.10.2080,3288,4580,shetland group,0
01-03-05,26.10.2081,3288,3384,ekofisk formation,0
01-03-05,26.10.2082,3384,3858,tor formation,0
01-03-05,26.10.2083,3858,4568,hod formation,0
01-03-05,26.10.2084,4568,4580,hidra formation,0
01-03-05,26.10.2085,4580,4734,cromer knoll group,0
01-03-05,26.10.2086,4580,4604,rødby formation,0
01-03-05,26.10.2087,4604,4625,sola formation,0
01-03-05,26.10.2088,4625,4734,åsgard formation,0
01-03-05,26.10.2089,4734,4769,zechstein group,0
01-03-05,26.10.2090,4769,4850,rotliegend group,0
01-03-06,26.10.2091,97,1600,nordland group,0
01-03-06,26.10.2092,1600,2823,hordaland group,0
01-03-06,26.10.2093,2823,3103,rogaland group,0
01-03-06,26.10.2094,2823,2836,balder formation,0
01-03-06,26.10.2095,2836,2914,sele formation,0
01-03-06,26.10.2096,2914,2999,forties formation,0
01-03-06,26.10.2097,2999,3103,våle formation,0
01-03-06,26.10.2098,3103,3586,shetland group,0
01-03-06,26.10.2099,3103,3201,ekofisk formation,0
01-03-06,26.10.2100,3201,3530,tor formation,0
01-03-06,26.10.2101,3530,3586,hod formation,0
01-03-07,26.10.2102,117,1655,nordland group,0
01-03-07,26.10.2103,1655,3084,hordaland group,0
01-03-07,26.10.2104,3084,3345,rogaland group,0
01-03-07,26.10.2105,3084,3102,balder formation,0
01-03-07,26.10.2106,3102,3175,sele formation,0
01-03-07,26.10.2107,3175,3260,forties formation,0
01-03-07,26.10.2108,3260,3315,lista formation,0
01-03-07,26.10.2109,3315,3345,våle formation,0
01-03-08,26.10.2110,110,1902,nordland group,0
01-03-08,26.10.2111,1902,3127,hordaland group,0
01-03-08,26.10.2112,3127,3377,rogaland group,0
01-03-08,26.10.2113,3127,3137,balder formation,0
01-03-08,26.10.2114,3137,3144,sele formation,0
01-03-08,26.10.2115,3144,3202,lista formation,0
01-03-08,26.10.2116,3202,3278,vidar formation,0
01-03-08,26.10.2117,3278,3352,lista formation,0
01-03-08,26.10.2118,3352,3377,våle formation,0
01-03-08,26.10.2119,3377,4456,shetland group,0
01-03-08,26.10.2120,3377,3478,ekofisk formation,0
01-03-08,26.10.2121,3478,3949,tor formation,0
01-03-08,26.10.2122,3949,4379,hod formation,0
01-03-08,26.10.2123,4379,4402,blodøks formation,0
01-03-08,26.10.2124,4402,4456,hidra formation,0
01-03-08,26.10.2125,4456,4733,cromer knoll group,0
01-03-08,26.10.2126,4456,4502,rødby formation,0
01-03-08,26.10.2127,4502,4556,sola formation,0
01-03-08,26.10.2128,4556,4685,tuxen formation,0
01-03-08,26.10.2129,4685,4733,åsgard formation,0
01-03-08,26.10.2130,4733,5005,tyne group,1
01-03-08,26.10.2131,4733,4742,mandal formation,0
01-03-08,26.10.2132,4742,5005,farsund formation,16
01-03-08,26.10.2133,5005,5086,ula formation,0
01-03-08,26.10.2134,5005,5201,vestland group,0
01-03-08,26.10.2135,5086,5201,smith bank formation,0
1/3-9 S,26.10.2136,3103,3319,rogaland group,0
1/3-9 S,26.10.2137,3103,3125,balder formation,0
1/3-9 S,26.10.2138,3125,3155,sele formation,0
1/3-9 S,26.10.2139,3155,3254,lista formation,0
1/3-9 S,26.10.2140,3254,3259,vidar formation,5
1/3-9 S,26.10.2141,3259,3292,lista formation,18
1/3-9 S,26.10.2142,3292,3319,våle formation,3
1/3-9 S,26.10.2143,3319,3900,shetland group,14
1/3-9 S,26.10.2144,3319,3409,ekofisk formation,0
1/3-9 S,26.10.2145,3409,3758,tor formation,0
1/3-9 S,26.10.2146,3758,3895,hod formation,10
1/3-9 S,26.10.2147,3895,3898,blodøks formation,9
1/3-9 S,26.10.2148,3898,3900,hidra formation,0
1/3-9 S,26.10.2149,3900,4119,cromer knoll group,0
1/3-9 S,26.10.2150,3900,3933,rødby formation,0
1/3-9 S,26.10.2151,3933,3935,sola formation,0
1/3-9 S,26.10.2152,3935,3942,tuxen formation,0
1/3-9 S,26.10.2153,3942,4119,åsgard formation,0
1/3-9 S,26.10.2154,4119,4266,tyne group,0
1/3-9 S,26.10.2155,4119,4135,mandal formation,0
1/3-9 S,26.10.2156,4135,4266,farsund formation,0
1/3-9 S,26.10.2157,4266,4414,ula formation,22
1/3-9 S,26.10.2158,4266,4516,vestland group,0
1/3-9 S,26.10.2159,4414,4431,no formal name,0
1/3-9 S,26.10.2160,4431,4516,ula formation,17
01-03-10,26.10.2161,117,1685,nordland group,0
01-03-10,26.10.2162,1685,3059,hordaland group,0
01-03-10,26.10.2163,3059,3288,rogaland group,21
01-03-10,26.10.2164,3059,3069,balder formation,0
01-03-10,26.10.2165,3069,3153,sele formation,0
01-03-10,26.10.2166,3153,3205,forties formation,0
01-03-10,26.10.2167,3205,3228,sele formation,0
01-03-10,26.10.2168,3228,3288,lista formation,0
1/3-10 A,26.10.2169,117,1685,nordland group,43
1/3-10 A,26.10.2170,1685,3320,hordaland group,0
1/3-10 A,26.10.2171,3320,3632,rogaland group,0
1/3-10 A,26.10.2172,3320,3348,balder formation,0
1/3-10 A,26.10.2173,3348,3516,sele formation,0
1/3-10 A,26.10.2174,3516,3580,forties formation,0
1/3-10 A,26.10.2175,3580,3632,sele formation,12
01-03-11,26.10.2176,114,1777,nordland group,0
01-03-11,26.10.2177,1777,3194,hordaland group,12
01-03-11,26.10.2178,2594,2600,vade formation,0
01-03-11,26.10.2179,2600,3194,no formal name,0
01-03-11,26.10.2180,3194,3502,rogaland group,0
01-03-11,26.10.2181,3194,3205,balder formation,5
01-03-11,26.10.2182,3205,3282,sele formation,0
01-03-11,26.10.2183,3282,3319,forties formation,0
01-03-11,26.10.2184,3319,3343,sele formation,13
01-03-11,26.10.2185,3343,3366,lista formation,0
01-03-11,26.10.2186,3366,3482,andrew formation,0
01-03-11,26.10.2187,3482,3502,våle formation,14
01-03-11,26.10.2188,3502,3595,shetland group,40
01-03-11,26.10.2189,3502,3595,ekofisk formation,0
1/3-12 S,26.10.2190,118,1864,nordland group,0
1/3-12 S,26.10.2191,1864,3236,hordaland group,0
1/3-12 S,26.10.2192,3236,3473,rogaland group,0
1/3-12 S,26.10.2193,3248,3267,sele formation,27
1/3-12 S,26.10.2194,3267,3272,forties formation,0
1/3-12 S,26.10.2195,3272,3296,lista formation,0
1/3-12 S,26.10.2196,3296,3339,vidar formation,0
1/3-12 S,26.10.2197,3339,3449,lista formation,0
1/3-12 S,26.10.2198,3449,3473,maureen formation,0
1/3-12 S,26.10.2199,3473,3581,ekofisk formation,0
1/3-12 S,26.10.2200,3473,5188,shetland group,0
1/3-12 S,26.10.2201,3581,4092,tor formation,0
1/3-12 S,26.10.2202,4092,5075,hod formation,0
1/3-12 S,26.10.2203,5075,5082,blodøks formation,0
1/3-12 S,26.10.2204,5082,5188,hidra formation,0
1/3-12 S,26.10.2205,5188,5541,cromer knoll group,0
1/3-12 S,26.10.2206,5188,5308,rødby formation,0
1/3-12 S,26.10.2207,5308,5346,sola formation,0
1/3-12 S,26.10.2208,5346,5398,tuxen formation,0
1/3-12 S,26.10.2209,5398,5541,åsgard formation,0
1/3-12 S,26.10.2210,5541,5736,tyne group,0
1/3-12 S,26.10.2211,5541,5556,mandal formation,0
1/3-12 S,26.10.2212,5556,5627,farsund formation,0
1/3-12 S,26.10.2213,5627,5736,haugesund formation,0
1/3-12 S,26.10.2214,5736,5818,vestland group,0
1/3-12 S,26.10.2215,5818,5931,no group defined,0
1/3-12 S,26.10.2216,5818,5931,skagerrak formation,0
01-05-01,26.10.2217,97,491,nordland group,0
01-05-02,26.10.2218,97,1707,nordland group,0
01-05-02,26.10.2219,1707,2831,hordaland group,0
01-05-02,26.10.2220,2831,3069,rogaland group,12
01-05-02,26.10.2221,2832,2840,forties formation,0
01-05-02,26.10.2222,2840,2848,sele formation,0
01-05-02,26.10.2223,2848,3033,lista formation,0
01-05-02,26.10.2224,3033,3069,maureen formation,0
01-05-02,26.10.2225,3069,3152,ekofisk formation,0
01-05-02,26.10.2226,3069,3922,shetland group,0
01-05-02,26.10.2227,3152,3342,tor formation,0
01-05-02,26.10.2228,3342,3922,hod formation,0
01-05-02,26.10.2229,3922,4203,cromer knoll group,0
01-05-02,26.10.2230,4203,4228,tyne group,0
01-05-02,26.10.2231,4228,4287,zechstein group,9
1/5-3 S,26.10.2232,94,1309,nordland group,9
1/5-3 S,26.10.2233,1309,1565,hordaland group,0
1/5-4 S,26.10.2234,93,1718,nordland group,0
1/5-4 S,26.10.2235,1718,2903,hordaland group,0
1/5-4 S,26.10.2236,2903,2994,rogaland group,0
1/5-4 S,26.10.2237,2903,2935,balder formation,0
1/5-4 S,26.10.2238,2935,2942,sele formation,0
1/5-4 S,26.10.2239,2942,2978,lista formation,0
1/5-4 S,26.10.2240,2978,2994,våle formation,0
1/5-4 S,26.10.2241,2994,3077,shetland group,0
1/5-4 S,26.10.2242,2994,3013,ekofisk formation,0
1/5-4 S,26.10.2243,3013,3063,tor formation,0
1/5-4 S,26.10.2244,3063,3077,hod formation,0
1/5-4 S,26.10.2245,3077,3090,zechstein group,0
01-05-05,26.10.2246,118,1892,nordland group,0
01-05-05,26.10.2247,1892,3209,hordaland group,0
01-05-05,26.10.2248,3209,3242,balder formation,0
01-05-05,26.10.2249,3209,3483,rogaland group,29
01-05-05,26.10.2250,3242,3268,sele formation,0
01-05-05,26.10.2251,3268,3459,lista formation,0
01-05-05,26.10.2252,3459,3483,våle formation,0
01-05-05,26.10.2253,3483,5385,shetland group,0
01-05-05,26.10.2254,3483,3594,ekofisk formation,0
01-05-05,26.10.2255,3594,4126,tor formation,0
01-05-05,26.10.2256,4126,5228,hod formation,17
01-05-05,26.10.2257,5228,5239,blodøks formation,0
01-05-05,26.10.2258,5239,5385,hidra formation,5
01-05-05,26.10.2259,5385,5712,cromer knoll group,0
01-05-05,26.10.2260,5385,5459,rødby formation,0
01-05-05,26.10.2261,5459,5529,sola formation,0
01-05-05,26.10.2262,5529,5540,tuxen formation,0
01-05-05,26.10.2263,5540,5712,åsgard formation,0
01-05-05,26.10.2264,5712,5831,tyne group,0
01-05-05,26.10.2265,5712,5752,farsund formation,0
01-05-05,26.10.2266,5752,5831,haugesund formation,0
01-05-05,26.10.2267,5831,5942,vestland group,0
01-05-05,26.10.2268,5831,5911,ula formation,0
01-05-05,26.10.2269,5911,5942,bryne formation,0
01-06-01,26.10.2270,102,1795,nordland group,0
01-06-01,26.10.2271,1795,2942,hordaland group,0
01-06-01,26.10.2272,2942,3144,rogaland group,0
01-06-01,26.10.2273,2942,2953,balder formation,0
01-06-01,26.10.2274,2953,2995,sele formation,0
01-06-01,26.10.2275,2995,3106,lista formation,0
01-06-01,26.10.2276,3106,3144,våle formation,0
01-06-01,26.10.2277,3144,4144,shetland group,0
01-06-01,26.10.2278,3144,3247,ekofisk formation,0
01-06-01,26.10.2279,3247,3566,tor formation,0
01-06-01,26.10.2280,3566,4144,hod formation,0
01-06-01,26.10.2281,4144,4800,cromer knoll group,0
01-06-01,26.10.2282,4800,4822,zechstein group,0
01-06-02,26.10.2283,105,1759,nordland group,0
01-06-02,26.10.2284,1759,2895,hordaland group,0
01-06-02,26.10.2285,2895,3024,rogaland group,0
01-06-02,26.10.2286,2895,2902,balder formation,0
01-06-02,26.10.2287,2902,2906,sele formation,0
01-06-02,26.10.2288,2906,2951,lista formation,0
01-06-02,26.10.2289,2951,3024,våle formation,0
01-06-02,26.10.2290,3024,3383,shetland group,0
01-06-02,26.10.2291,3024,3090,ekofisk formation,0
01-06-02,26.10.2292,3090,3295,tor formation,0
01-06-02,26.10.2293,3295,3383,hod formation,0
01-06-03,26.10.2294,103,1792,nordland group,0
01-06-03,26.10.2295,1792,2907,hordaland group,0
01-06-03,26.10.2296,2907,3110,rogaland group,0
01-06-03,26.10.2297,2907,2916,balder formation,0
01-06-03,26.10.2298,2916,2947,sele formation,0
01-06-03,26.10.2299,2947,3110,lista formation,0
01-06-03,26.10.2300,3110,3229,ekofisk formation,0
01-06-03,26.10.2301,3110,3343,shetland group,0
01-06-03,26.10.2302,3229,3343,tor formation,0
01-06-04,26.10.2303,105,1633,nordland group,0
01-06-04,26.10.2304,1633,3110,hordaland group,0
01-06-04,26.10.2305,3110,3374,rogaland group,0
01-06-04,26.10.2306,3110,3124,balder formation,0
01-06-04,26.10.2307,3124,3130,sele formation,0
01-06-04,26.10.2308,3130,3197,lista formation,0
01-06-04,26.10.2309,3197,3253,andrew formation,0
01-06-04,26.10.2310,3253,3335,lista formation,0
01-06-04,26.10.2311,3335,3374,våle formation,0
01-06-04,26.10.2312,3374,3810,shetland group,0
01-06-04,26.10.2313,3374,3475,ekofisk formation,0
01-06-04,26.10.2314,3475,3810,tor formation,0
01-06-05,26.10.2315,95,1140,nordland group,0
01-06-05,26.10.2316,1140,1695,hordaland group,0
01-06-05,26.10.2317,1695,1721,rogaland group,0
01-06-05,26.10.2318,1695,1701,balder formation,0
01-06-05,26.10.2319,1701,1710,sele formation,0
01-06-05,26.10.2320,1710,1715,lista formation,0
01-06-05,26.10.2321,1715,1721,våle formation,0
01-06-05,26.10.2322,1721,1742,shetland group,0
01-06-05,26.10.2323,1721,1725,ekofisk formation,0
01-06-05,26.10.2324,1725,1732,tor formation,0
01-06-05,26.10.2325,1732,1742,hod formation,0
01-06-05,26.10.2326,1742,1854,zechstein group,0
01-06-06,26.10.2327,95,1835,nordland group,0
01-06-06,26.10.2328,1835,3108,hordaland group,0
01-06-06,26.10.2329,3108,3306,rogaland group,0
01-06-06,26.10.2330,3108,3118,balder formation,0
01-06-06,26.10.2331,3118,3121,sele formation,0
01-06-06,26.10.2332,3121,3306,lista formation,0
01-06-06,26.10.2333,3306,3413,ekofisk formation,0
01-06-06,26.10.2334,3306,4651,shetland group,0
01-06-06,26.10.2335,3413,3809,tor formation,0
01-06-06,26.10.2336,3809,4651,hod formation,0
01-06-06,26.10.2337,4651,4846,cromer knoll group,0
01-06-06,26.10.2338,4651,4689,rødby formation,0
01-06-06,26.10.2339,4689,4694,sola formation,0
01-06-06,26.10.2340,4694,4746,tuxen formation,0
01-06-06,26.10.2341,4746,4846,åsgard formation,0
01-06-06,26.10.2342,4846,5457,tyne group,0
01-06-06,26.10.2343,4846,4876,mandal formation,0
01-06-06,26.10.2344,4876,5305,farsund formation,0
01-06-06,26.10.2345,5305,5457,haugesund formation,0
01-06-06,26.10.2346,5457,5565,no group defined,0
01-06-06,26.10.2347,5457,5565,smith bank formation,0
01-06-07,26.10.2348,92,1792,nordland group,0
01-06-07,26.10.2349,1792,3069,hordaland group,0
01-06-07,26.10.2350,3069,3278,rogaland group,0
01-06-07,26.10.2351,3069,3080,balder formation,0
01-06-07,26.10.2352,3080,3086,sele formation,0
01-06-07,26.10.2353,3086,3168,lista formation,0
01-06-07,26.10.2354,3168,3237,vidar formation,0
01-06-07,26.10.2355,3237,3249,lista formation,0
01-06-07,26.10.2356,3249,3278,våle formation,0
01-06-07,26.10.2357,3278,4291,shetland group,0
01-06-07,26.10.2358,3278,3389,ekofisk formation,0
01-06-07,26.10.2359,3389,3665,tor formation,0
01-06-07,26.10.2360,3665,4146,hod formation,0
01-06-07,26.10.2361,4146,4162,blodøks formation,0
01-06-07,26.10.2362,4162,4291,hidra formation,0
01-06-07,26.10.2363,4291,4402,cromer knoll group,0
01-06-07,26.10.2364,4291,4336,rødby formation,0
01-06-07,26.10.2365,4336,4364,sola formation,0
01-06-07,26.10.2366,4364,4402,åsgard formation,0
01-06-07,26.10.2367,4402,4995,tyne group,0
01-06-07,26.10.2368,4402,4448,mandal formation,0
01-06-07,26.10.2369,4448,4655,farsund formation,0
01-06-07,26.10.2370,4655,4995,haugesund formation,0
01-09-01,26.10.2371,103,1572,nordland group,0
01-09-01,26.10.2372,1572,2872,hordaland group,0
01-09-01,26.10.2373,2872,3036,rogaland group,0
01-09-01,26.10.2374,2872,2884,balder formation,0
01-09-01,26.10.2375,2884,2944,sele formation,0
01-09-01,26.10.2376,2944,2947,lista formation,0
01-09-01,26.10.2377,2947,2952,andrew formation,0
01-09-01,26.10.2378,2952,3013,lista formation,0
01-09-01,26.10.2379,3013,3036,våle formation,0
01-09-01,26.10.2380,3036,3703,shetland group,0
01-09-01,26.10.2381,3036,3104,ekofisk formation,0
01-09-01,26.10.2382,3104,3312,tor formation,0
01-09-01,26.10.2383,3312,3648,hod formation,0
01-09-01,26.10.2384,3648,3662,blodøks formation,0
01-09-01,26.10.2385,3662,3703,hidra formation,0
1/9-1 R,26.10.2386,100,1569,nordland group,0
1/9-1 R,26.10.2387,1569,2869,hordaland group,0
1/9-1 R,26.10.2388,2869,2881,balder formation,0
1/9-1 R,26.10.2389,2869,3033,rogaland group,0
1/9-1 R,26.10.2390,2881,2941,sele formation,0
1/9-1 R,26.10.2391,2941,2944,lista formation,0
1/9-1 R,26.10.2392,2944,2949,andrew formation,0
1/9-1 R,26.10.2393,2949,3010,lista formation,0
1/9-1 R,26.10.2394,3010,3033,våle formation,0
1/9-1 R,26.10.2395,3033,3704,shetland group,0
1/9-1 R,26.10.2396,3033,3101,ekofisk formation,0
1/9-1 R,26.10.2397,3101,3309,tor formation,0
1/9-1 R,26.10.2398,3309,3645,hod formation,0
1/9-1 R,26.10.2399,3645,3659,blodøks formation,0
1/9-1 R,26.10.2400,3659,3704,hidra formation,0
01-09-02,26.10.2401,100,1054,nordland group,0
01-09-02,26.10.2402,1054,2928,hordaland group,0
01-09-02,26.10.2403,2928,3120,rogaland group,0
01-09-02,26.10.2404,2928,2953,balder formation,0
01-09-02,26.10.2405,2953,3026,sele formation,0
01-09-02,26.10.2406,3026,3030,lista formation,0
01-09-02,26.10.2407,3030,3033,andrew formation,0
01-09-02,26.10.2408,3033,3096,lista formation,0
01-09-02,26.10.2409,3096,3120,våle formation,0
01-09-02,26.10.2410,3120,3459,shetland group,0
01-09-02,26.10.2411,3120,3195,ekofisk formation,0
01-09-02,26.10.2412,3195,3308,tor formation,0
01-09-02,26.10.2413,3308,3459,hod formation,0
01-09-03,26.10.2414,111,1150,nordland group,0
01-09-03,26.10.2415,1150,2771,hordaland group,0
01-09-03,26.10.2416,1617,1634,no formal name,0
01-09-03,26.10.2417,1634,1664,no formal name,0
01-09-03,26.10.2418,1664,1683,no formal name,0
01-09-03,26.10.2419,1683,2771,no formal name,0
1/9-3 R,26.10.2420,111,1150,nordland group,0
1/9-3 R,26.10.2421,1150,2866,hordaland group,0
1/9-3 R,26.10.2422,1617,1634,no formal name,0
1/9-3 R,26.10.2423,1634,1664,no formal name,0
1/9-3 R,26.10.2424,1664,1683,no formal name,0
1/9-3 R,26.10.2425,1683,2866,no formal name,0
1/9-3 R,26.10.2426,2866,3081,rogaland group,0
1/9-3 R,26.10.2427,2866,2905,balder formation,0
1/9-3 R,26.10.2428,2905,2943,sele formation,0
1/9-3 R,26.10.2429,2943,3021,lista formation,0
1/9-3 R,26.10.2430,3021,3081,maureen formation,0
1/9-3 R,26.10.2431,3081,3157,ekofisk formation,0
1/9-3 R,26.10.2432,3081,3790,shetland group,0
1/9-3 R,26.10.2433,3157,3395,tor formation,0
1/9-3 R,26.10.2434,3395,3651,hod formation,0
1/9-3 R,26.10.2435,3651,3683,blodøks formation,0
1/9-3 R,26.10.2436,3683,3790,hidra formation,0
1/9-3 R,26.10.2437,3790,4265,cromer knoll group,0
1/9-3 R,26.10.2438,3790,4265,rødby formation,0
1/9-3 R,26.10.2439,4265,4319,mandal formation,0
1/9-3 R,26.10.2440,4265,4570,tyne group,0
1/9-3 R,26.10.2441,4319,4360,farsund formation,0
1/9-3 R,26.10.2442,4360,4387,eldfisk formation,0
1/9-3 R,26.10.2443,4387,4570,haugesund formation,0
01-09-04,26.10.2444,100,1025,nordland group,0
01-09-04,26.10.2445,1025,2941,hordaland group,0
01-09-04,26.10.2446,2941,3114,rogaland group,0
01-09-04,26.10.2447,2941,2960,balder formation,0
01-09-04,26.10.2448,2960,3021,sele formation,0
01-09-04,26.10.2449,3021,3091,lista formation,0
01-09-04,26.10.2450,3091,3114,våle formation,0
01-09-04,26.10.2451,3114,3646,shetland group,0
01-09-04,26.10.2452,3114,3212,ekofisk formation,0
01-09-04,26.10.2453,3212,3312,tor formation,0
01-09-04,26.10.2454,3312,3450,hod formation,0
01-09-04,26.10.2455,3450,3494,blodøks formation,0
01-09-04,26.10.2456,3494,3646,hidra formation,0
01-09-04,26.10.2457,3646,3690,cromer knoll group,0
01-09-04,26.10.2458,3646,3665,rødby formation,0
01-09-04,26.10.2459,3665,3690,åsgard formation,0
01-09-04,26.10.2460,3690,3710,zechstein group,0
1/9-4 R,26.10.2461,100,1025,nordland group,0
1/9-4 R,26.10.2462,1025,2941,hordaland group,0
1/9-4 R,26.10.2463,2941,3114,rogaland group,0
1/9-4 R,26.10.2464,2941,2960,balder formation,0
1/9-4 R,26.10.2465,2960,3021,sele formation,0
1/9-4 R,26.10.2466,3021,3091,lista formation,0
1/9-4 R,26.10.2467,3091,3114,våle formation,0
1/9-4 R,26.10.2468,3114,3646,shetland group,0
1/9-4 R,26.10.2469,3114,3212,ekofisk formation,0
1/9-4 R,26.10.2470,3212,3312,tor formation,0
1/9-4 R,26.10.2471,3312,3450,hod formation,0
1/9-4 R,26.10.2472,3450,3494,blodøks formation,0
1/9-4 R,26.10.2473,3494,3646,hidra formation,0
1/9-4 R,26.10.2474,3646,3690,cromer knoll group,0
1/9-4 R,26.10.2475,3646,3665,rødby formation,0
1/9-4 R,26.10.2476,3665,3690,åsgard formation,0
1/9-4 R,26.10.2477,3690,3710,zechstein group,0
01-09-05,26.10.2478,112,1766,nordland group,0
01-09-05,26.10.2479,1766,2981,hordaland group,0
01-09-05,26.10.2480,2981,3207,rogaland group,0
01-09-05,26.10.2481,2981,3013,balder formation,0
01-09-05,26.10.2482,3013,3095,sele formation,0
01-09-05,26.10.2483,3095,3192,lista formation,0
01-09-05,26.10.2484,3192,3207,våle formation,0
01-09-05,26.10.2485,3207,3450,shetland group,0
01-09-05,26.10.2486,3207,3282,ekofisk formation,0
01-09-05,26.10.2487,3282,3346,tor formation,0
01-09-05,26.10.2488,3346,3450,hod formation,0
1/9-6 S,26.10.2489,102,1755,nordland group,0
